date,temperature_c,humidity_percent,wind_speed_ms,surface_pressure_pa,rainfall_mm,surface_pressure_hpa,sea_level_pressure_hpa,wind_speed_kmh,year,month,day,day_of_year,season,data_source
24-01-1984,24.5,74.75,2.33,100.66,0,1.0066,12.0066,8.388,1984,1,24,24,Winter,NASA_POWER
25-01-1984,24.09,76.67,2.76,100.73,0,1.0073,12.0073,9.936,1984,1,25,25,Winter,NASA_POWER
26-01-1984,24.29,78.5,2.92,100.72,0.03,1.0072,12.0072,10.512,1984,1,26,26,Winter,NASA_POWER
27-01-1984,24,75.96,3.27,100.71,0,1.0071,12.0071,11.772,1984,1,27,27,Winter,NASA_POWER
28-01-1984,24.62,79.37,2.79,100.61,3.45,1.0061,12.0061,10.044,1984,1,28,28,Winter,NASA_POWER
29-01-1984,24.96,80.84,2.21,100.51,8.14,1.0051,12.0051,7.956,1984,1,29,29,Winter,NASA_POWER
30-01-1984,25.05,78.17,3.28,100.54,0.32,1.0054,12.0054,11.808,1984,1,30,30,Winter,NASA_POWER
31-01-1984,24.94,76.25,3.33,100.62,0.32,1.0062,12.0062,11.988,1984,1,31,31,Winter,NASA_POWER
01-02-1984,24.88,74.48,3.35,100.59,0,1.0059,12.0059,12.06,1984,2,1,32,Winter,NASA_POWER
02-02-1984,24.63,71.35,3.15,100.52,0,1.0052,12.0052,11.34,1984,2,2,33,Winter,NASA_POWER
03-02-1984,25.12,73.49,2.94,100.43,0,1.0043,12.0043,10.584,1984,2,3,34,Winter,NASA_POWER
04-02-1984,25.02,79.97,3.38,100.33,0,1.0033,12.0033,12.168,1984,2,4,35,Winter,NASA_POWER
05-02-1984,25.28,80.99,3.25,100.24,0.41,1.0024,12.0024,11.7,1984,2,5,36,Winter,NASA_POWER
06-02-1984,24.32,83.51,4.88,100.35,14.66,1.0035,12.0035,17.568,1984,2,6,37,Winter,NASA_POWER
07-02-1984,24.75,85.44,3.87,100.36,20.7,1.0036,12.0036,13.932,1984,2,7,38,Winter,NASA_POWER
08-02-1984,25.27,81.15,3.01,100.38,2.54,1.0038,12.0038,10.836,1984,2,8,39,Winter,NASA_POWER
09-02-1984,25.41,80.43,3.32,100.46,0.1,1.0046,12.0046,11.952,1984,2,9,40,Winter,NASA_POWER
10-02-1984,25.62,80.62,3.13,100.39,0.01,1.0039,12.0039,11.268,1984,2,10,41,Winter,NASA_POWER
11-02-1984,25.88,80.78,3.57,100.34,0.71,1.0034,12.0034,12.852,1984,2,11,42,Winter,NASA_POWER
12-02-1984,25.11,88.32,4.36,100.38,9.33,1.0038,12.0038,15.696,1984,2,12,43,Winter,NASA_POWER
13-02-1984,24.81,90.07,4.3,100.38,17.77,1.0038,12.0038,15.48,1984,2,13,44,Winter,NASA_POWER
14-02-1984,24.51,91.46,3.82,100.49,29.9,1.0049,12.0049,13.752,1984,2,14,45,Winter,NASA_POWER
15-02-1984,24.42,88.93,3.42,100.52,14.9,1.0052,12.0052,12.312,1984,2,15,46,Winter,NASA_POWER
16-02-1984,24.9,87.9,3.36,100.52,35.99,1.0052,12.0052,12.096,1984,2,16,47,Winter,NASA_POWER
17-02-1984,24.76,86.89,2.72,100.54,43.06,1.0054,12.0054,9.792,1984,2,17,48,Winter,NASA_POWER
18-02-1984,24.8,86.12,2.57,100.6,26.86,1.006,12.006,9.252,1984,2,18,49,Winter,NASA_POWER
19-02-1984,25.04,84.44,2.53,100.59,0.41,1.0059,12.0059,9.108,1984,2,19,50,Winter,NASA_POWER
20-02-1984,25.24,86.01,2.15,100.61,0.17,1.0061,12.0061,7.74,1984,2,20,51,Winter,NASA_POWER
21-02-1984,25.11,83.31,1.99,100.61,0.01,1.0061,12.0061,7.164,1984,2,21,52,Winter,NASA_POWER
22-02-1984,24.82,81.75,1.7,100.58,0,1.0058,12.0058,6.12,1984,2,22,53,Winter,NASA_POWER
23-02-1984,24.89,80.6,1.77,100.6,0,1.006,12.006,6.372,1984,2,23,54,Winter,NASA_POWER
24-02-1984,25.08,84.51,2.38,100.59,0,1.0059,12.0059,8.568,1984,2,24,55,Winter,NASA_POWER
25-02-1984,25.22,81,2.77,100.66,0.02,1.0066,12.0066,9.972,1984,2,25,56,Winter,NASA_POWER
26-02-1984,24.45,79.05,3.54,100.64,0,1.0064,12.0064,12.744,1984,2,26,57,Winter,NASA_POWER
27-02-1984,24.58,75.84,3.83,100.62,0,1.0062,12.0062,13.788,1984,2,27,58,Winter,NASA_POWER
28-02-1984,24.98,77.45,3.74,100.56,0,1.0056,12.0056,13.464,1984,2,28,59,Winter,NASA_POWER
29-02-1984,25.24,74.8,2.83,100.64,0,1.0064,12.0064,10.188,1984,2,29,60,Winter,NASA_POWER
01-03-1984,24.75,74.2,3.26,100.75,0,1.0075,12.0075,11.736,1984,3,1,61,Summer,NASA_POWER
02-03-1984,24.32,75.3,2.76,100.76,0,1.0076,12.0076,9.936,1984,3,2,62,Summer,NASA_POWER
03-03-1984,25.06,79.32,2.7,100.71,0.27,1.0071,12.0071,9.72,1984,3,3,63,Summer,NASA_POWER
04-03-1984,25.53,82.08,1.72,100.65,1.08,1.0065,12.0065,6.192,1984,3,4,64,Summer,NASA_POWER
05-03-1984,25.36,82.17,1.34,100.56,4.11,1.0056,12.0056,4.824,1984,3,5,65,Summer,NASA_POWER
06-03-1984,24.76,82.26,1.14,100.49,10.84,1.0049,12.0049,4.104,1984,3,6,66,Summer,NASA_POWER
07-03-1984,25.57,76.87,1.66,100.48,0.48,1.0048,12.0048,5.976,1984,3,7,67,Summer,NASA_POWER
08-03-1984,25.46,75.89,1.67,100.47,2.31,1.0047,12.0047,6.012,1984,3,8,68,Summer,NASA_POWER
09-03-1984,25.36,74.32,1.82,100.4,0.05,1.004,12.004,6.552,1984,3,9,69,Summer,NASA_POWER
10-03-1984,25.61,77.57,2.6,100.35,0,1.0035,12.0035,9.36,1984,3,10,70,Summer,NASA_POWER
11-03-1984,26.43,80.95,2.77,100.4,1.08,1.004,12.004,9.972,1984,3,11,71,Summer,NASA_POWER
12-03-1984,27.02,80.25,2.89,100.34,0.36,1.0034,12.0034,10.404,1984,3,12,72,Summer,NASA_POWER
13-03-1984,27.14,78.41,3.21,100.32,0.11,1.0032,12.0032,11.556,1984,3,13,73,Summer,NASA_POWER
14-03-1984,26.97,78.47,2.41,100.39,0.96,1.0039,12.0039,8.676,1984,3,14,74,Summer,NASA_POWER
15-03-1984,26.63,79.68,2.43,100.52,0,1.0052,12.0052,8.748,1984,3,15,75,Summer,NASA_POWER
16-03-1984,26.13,78.28,2.1,100.64,0,1.0064,12.0064,7.56,1984,3,16,76,Summer,NASA_POWER
17-03-1984,25.95,76.66,2.17,100.66,0,1.0066,12.0066,7.812,1984,3,17,77,Summer,NASA_POWER
18-03-1984,26.14,70.93,2.14,100.45,0,1.0045,12.0045,7.704,1984,3,18,78,Summer,NASA_POWER
19-03-1984,26.34,71.2,2.56,100.42,0,1.0042,12.0042,9.216,1984,3,19,79,Summer,NASA_POWER
20-03-1984,26.37,74.49,2.79,100.55,0,1.0055,12.0055,10.044,1984,3,20,80,Summer,NASA_POWER
21-03-1984,26.7,72.44,1.95,100.58,0,1.0058,12.0058,7.02,1984,3,21,81,Summer,NASA_POWER
22-03-1984,26.76,71.63,2.29,100.51,0,1.0051,12.0051,8.244,1984,3,22,82,Summer,NASA_POWER
23-03-1984,26.34,75.98,2.85,100.45,0,1.0045,12.0045,10.26,1984,3,23,83,Summer,NASA_POWER
24-03-1984,26.32,75.63,2.58,100.47,0,1.0047,12.0047,9.288,1984,3,24,84,Summer,NASA_POWER
25-03-1984,25.98,73.87,2.4,100.42,0,1.0042,12.0042,8.64,1984,3,25,85,Summer,NASA_POWER
26-03-1984,26.78,76.25,2.54,100.47,0,1.0047,12.0047,9.144,1984,3,26,86,Summer,NASA_POWER
27-03-1984,27.54,74.49,2.6,100.54,0,1.0054,12.0054,9.36,1984,3,27,87,Summer,NASA_POWER
28-03-1984,27.74,75.18,2.86,100.57,0.02,1.0057,12.0057,10.296,1984,3,28,88,Summer,NASA_POWER
29-03-1984,27.69,73.36,2.54,100.39,0,1.0039,12.0039,9.144,1984,3,29,89,Summer,NASA_POWER
30-03-1984,28.16,73.42,3.68,100.28,0,1.0028,12.0028,13.248,1984,3,30,90,Summer,NASA_POWER
31-03-1984,28.15,73.21,3.2,100.35,0.01,1.0035,12.0035,11.52,1984,3,31,91,Summer,NASA_POWER
01-04-1984,28.24,71.71,2.93,100.37,0,1.0037,12.0037,10.548,1984,4,1,92,Summer,NASA_POWER
02-04-1984,28.63,70.59,2.64,100.29,0,1.0029,12.0029,9.504,1984,4,2,93,Summer,NASA_POWER
03-04-1984,28.52,72.28,3.51,100.2,0.02,1.002,12.002,12.636,1984,4,3,94,Summer,NASA_POWER
04-04-1984,28.08,72.05,3.31,100.21,0.02,1.0021,12.0021,11.916,1984,4,4,95,Summer,NASA_POWER
05-04-1984,28.45,71.2,3.32,100.27,0.3,1.0027,12.0027,11.952,1984,4,5,96,Summer,NASA_POWER
06-04-1984,29.01,73.46,3.66,100.23,0.12,1.0023,12.0023,13.176,1984,4,6,97,Summer,NASA_POWER
07-04-1984,29.33,72.04,3.88,100.13,0.06,1.0013,12.0013,13.968,1984,4,7,98,Summer,NASA_POWER
08-04-1984,29.11,75.31,3.62,100.14,0.1,1.0014,12.0014,13.032,1984,4,8,99,Summer,NASA_POWER
09-04-1984,29.26,73.85,3.08,100.24,0.69,1.0024,12.0024,11.088,1984,4,9,100,Summer,NASA_POWER
10-04-1984,28.84,73.56,3.16,100.32,0.03,1.0032,12.0032,11.376,1984,4,10,101,Summer,NASA_POWER
11-04-1984,28.76,72.33,2.73,100.41,0.08,1.0041,12.0041,9.828,1984,4,11,102,Summer,NASA_POWER
12-04-1984,27.86,70.46,2.42,100.43,0.52,1.0043,12.0043,8.712,1984,4,12,103,Summer,NASA_POWER
13-04-1984,28.65,66.64,2.29,100.29,0.3,1.0029,12.0029,8.244,1984,4,13,104,Summer,NASA_POWER
14-04-1984,28.94,67.56,2.63,100.29,1.04,1.0029,12.0029,9.468,1984,4,14,105,Summer,NASA_POWER
15-04-1984,29.01,67.43,3.33,100.21,0.02,1.0021,12.0021,11.988,1984,4,15,106,Summer,NASA_POWER
16-04-1984,29.4,68.11,3.47,100.21,0.01,1.0021,12.0021,12.492,1984,4,16,107,Summer,NASA_POWER
17-04-1984,29.36,71.1,3.73,100.28,0,1.0028,12.0028,13.428,1984,4,17,108,Summer,NASA_POWER
18-04-1984,29.9,68.11,4.13,100.21,0,1.0021,12.0021,14.868,1984,4,18,109,Summer,NASA_POWER
19-04-1984,30.54,66.16,4.56,100.04,0.01,1.0004,12.0004,16.416,1984,4,19,110,Summer,NASA_POWER
20-04-1984,30.47,67.84,4.22,99.96,0.02,0.9996,11.9996,15.192,1984,4,20,111,Summer,NASA_POWER
21-04-1984,29.99,69.95,3.78,100.05,0.06,1.0005,12.0005,13.608,1984,4,21,112,Summer,NASA_POWER
22-04-1984,29.82,69.95,3.1,100.13,0.03,1.0013,12.0013,11.16,1984,4,22,113,Summer,NASA_POWER
23-04-1984,28.82,72.85,2.6,100.08,0.06,1.0008,12.0008,9.36,1984,4,23,114,Summer,NASA_POWER
24-04-1984,29.27,70.87,2.2,99.98,0.04,0.9998,11.9998,7.92,1984,4,24,115,Summer,NASA_POWER
25-04-1984,30.3,68.59,2.35,99.97,0.11,0.9997,11.9997,8.46,1984,4,25,116,Summer,NASA_POWER
26-04-1984,30.95,63.11,1.77,100.04,0.04,1.0004,12.0004,6.372,1984,4,26,117,Summer,NASA_POWER
27-04-1984,32.09,58.19,3.17,100.04,0.78,1.0004,12.0004,11.412,1984,4,27,118,Summer,NASA_POWER
28-04-1984,33.23,54.1,3.9,99.85,0.05,0.9985,11.9985,14.04,1984,4,28,119,Summer,NASA_POWER
29-04-1984,33.18,54.24,3.77,99.76,0.24,0.9976,11.9976,13.572,1984,4,29,120,Summer,NASA_POWER
30-04-1984,32.41,61.69,3.8,99.84,0.2,0.9984,11.9984,13.68,1984,4,30,121,Summer,NASA_POWER
01-05-1984,31.31,65.94,4.66,99.99,0.04,0.9999,11.9999,16.776,1984,5,1,122,Summer,NASA_POWER
02-05-1984,30.67,69.56,4.85,100.03,0,1.0003,12.0003,17.46,1984,5,2,123,Summer,NASA_POWER
03-05-1984,30.63,68.65,4.83,100.03,0,1.0003,12.0003,17.388,1984,5,3,124,Summer,NASA_POWER
04-05-1984,30.16,68.53,4.77,100.14,0.14,1.0014,12.0014,17.172,1984,5,4,125,Summer,NASA_POWER
05-05-1984,29.9,67.22,4.58,100.15,0,1.0015,12.0015,16.488,1984,5,5,126,Summer,NASA_POWER
06-05-1984,30.41,66.82,4.55,99.99,0,0.9999,11.9999,16.38,1984,5,6,127,Summer,NASA_POWER
07-05-1984,30.83,67.94,4.9,99.9,0,0.999,11.999,17.64,1984,5,7,128,Summer,NASA_POWER
08-05-1984,31.01,67.76,4.37,99.88,0.01,0.9988,11.9988,15.732,1984,5,8,129,Summer,NASA_POWER
09-05-1984,30.42,70.04,4.23,99.94,0.03,0.9994,11.9994,15.228,1984,5,9,130,Summer,NASA_POWER
10-05-1984,29.66,71.6,3.59,100.02,0.24,1.0002,12.0002,12.924,1984,5,10,131,Summer,NASA_POWER
11-05-1984,29.71,70.94,3.81,100.08,0.14,1.0008,12.0008,13.716,1984,5,11,132,Summer,NASA_POWER
12-05-1984,30.88,65.95,5.03,100.01,0,1.0001,12.0001,18.108,1984,5,12,133,Summer,NASA_POWER
13-05-1984,31.6,64.04,4.87,99.83,0,0.9983,11.9983,17.532,1984,5,13,134,Summer,NASA_POWER
14-05-1984,32.13,59.3,3.04,99.68,0.23,0.9968,11.9968,10.944,1984,5,14,135,Summer,NASA_POWER
15-05-1984,31.03,65.56,3.5,99.68,0.01,0.9968,11.9968,12.6,1984,5,15,136,Summer,NASA_POWER
16-05-1984,30.88,64.92,3.67,99.84,0,0.9984,11.9984,13.212,1984,5,16,137,Summer,NASA_POWER
17-05-1984,30.82,64.43,4.38,100,0.04,1,12,15.768,1984,5,17,138,Summer,NASA_POWER
18-05-1984,30.4,62.97,4.41,99.95,0.01,0.9995,11.9995,15.876,1984,5,18,139,Summer,NASA_POWER
19-05-1984,30.98,63.41,5.1,99.86,0,0.9986,11.9986,18.36,1984,5,19,140,Summer,NASA_POWER
20-05-1984,31.94,60,4.45,99.9,0.01,0.999,11.999,16.02,1984,5,20,141,Summer,NASA_POWER
21-05-1984,32.6,58.9,3.22,99.8,0,0.998,11.998,11.592,1984,5,21,142,Summer,NASA_POWER
22-05-1984,33.01,55.5,3.09,99.78,0.18,0.9978,11.9978,11.124,1984,5,22,143,Summer,NASA_POWER
23-05-1984,32.58,58.09,4.04,99.71,0.4,0.9971,11.9971,14.544,1984,5,23,144,Summer,NASA_POWER
24-05-1984,33.8,52.02,3.58,99.59,0,0.9959,11.9959,12.888,1984,5,24,145,Summer,NASA_POWER
25-05-1984,33,52.79,3.46,99.64,0,0.9964,11.9964,12.456,1984,5,25,146,Summer,NASA_POWER
26-05-1984,32.91,49.67,3.26,99.76,0.01,0.9976,11.9976,11.736,1984,5,26,147,Summer,NASA_POWER
27-05-1984,30.88,55.5,4.44,99.75,0.15,0.9975,11.9975,15.984,1984,5,27,148,Summer,NASA_POWER
28-05-1984,31.11,53.11,3.11,99.59,0,0.9959,11.9959,11.196,1984,5,28,149,Summer,NASA_POWER
29-05-1984,32.38,48.89,4.12,99.51,0.04,0.9951,11.9951,14.832,1984,5,29,150,Summer,NASA_POWER
30-05-1984,32.44,49.77,4.15,99.73,0.01,0.9973,11.9973,14.94,1984,5,30,151,Summer,NASA_POWER
31-05-1984,32.62,50.65,3.98,99.86,0.01,0.9986,11.9986,14.328,1984,5,31,152,Summer,NASA_POWER
01-06-1984,33.17,48.16,3.59,99.78,0.01,0.9978,11.9978,12.924,1984,6,1,153,SW_Monsoon,NASA_POWER
02-06-1984,32.3,53.82,3.56,99.51,0,0.9951,11.9951,12.816,1984,6,2,154,SW_Monsoon,NASA_POWER
03-06-1984,31.55,54.59,3.61,99.65,0.24,0.9965,11.9965,12.996,1984,6,3,155,SW_Monsoon,NASA_POWER
04-06-1984,32.96,48.35,4.51,99.77,0.01,0.9977,11.9977,16.236,1984,6,4,156,SW_Monsoon,NASA_POWER
05-06-1984,31.62,54.41,4.24,99.88,0.02,0.9988,11.9988,15.264,1984,6,5,157,SW_Monsoon,NASA_POWER
06-06-1984,30.9,60.47,3.66,99.74,0.03,0.9974,11.9974,13.176,1984,6,6,158,SW_Monsoon,NASA_POWER
07-06-1984,29.97,63.46,2.61,99.72,0.04,0.9972,11.9972,9.396,1984,6,7,159,SW_Monsoon,NASA_POWER
08-06-1984,29.99,64.28,4.63,99.79,2.87,0.9979,11.9979,16.668,1984,6,8,160,SW_Monsoon,NASA_POWER
09-06-1984,28.24,68.65,3.32,100.02,1.43,1.0002,12.0002,11.952,1984,6,9,161,SW_Monsoon,NASA_POWER
10-06-1984,29.54,62.85,3.17,99.96,1.23,0.9996,11.9996,11.412,1984,6,10,162,SW_Monsoon,NASA_POWER
11-06-1984,30.34,57.21,3.97,99.77,2.31,0.9977,11.9977,14.292,1984,6,11,163,SW_Monsoon,NASA_POWER
12-06-1984,31.77,55.34,5.33,99.57,0.12,0.9957,11.9957,19.188,1984,6,12,164,SW_Monsoon,NASA_POWER
13-06-1984,30.89,54.67,5.04,99.69,1.02,0.9969,11.9969,18.144,1984,6,13,165,SW_Monsoon,NASA_POWER
14-06-1984,31.21,53.33,4.53,99.75,0.18,0.9975,11.9975,16.308,1984,6,14,166,SW_Monsoon,NASA_POWER
15-06-1984,31.58,52.07,4.24,99.69,0.13,0.9969,11.9969,15.264,1984,6,15,167,SW_Monsoon,NASA_POWER
16-06-1984,32.22,50.16,4.6,99.62,0.5,0.9962,11.9962,16.56,1984,6,16,168,SW_Monsoon,NASA_POWER
17-06-1984,31.54,51.76,4.36,99.81,2.11,0.9981,11.9981,15.696,1984,6,17,169,SW_Monsoon,NASA_POWER
18-06-1984,30.12,60.56,4.68,99.88,25.11,0.9988,11.9988,16.848,1984,6,18,170,SW_Monsoon,NASA_POWER
19-06-1984,29.85,59.15,4.77,99.89,2.37,0.9989,11.9989,17.172,1984,6,19,171,SW_Monsoon,NASA_POWER
20-06-1984,29.68,60.25,4.18,99.76,0.05,0.9976,11.9976,15.048,1984,6,20,172,SW_Monsoon,NASA_POWER
21-06-1984,29.85,59.01,4.49,99.7,0.33,0.997,11.997,16.164,1984,6,21,173,SW_Monsoon,NASA_POWER
22-06-1984,28.76,63.99,4.42,99.82,0.33,0.9982,11.9982,15.912,1984,6,22,174,SW_Monsoon,NASA_POWER
23-06-1984,30.91,56.35,3.62,99.83,0.55,0.9983,11.9983,13.032,1984,6,23,175,SW_Monsoon,NASA_POWER
24-06-1984,28.81,60.69,3.8,99.89,0.43,0.9989,11.9989,13.68,1984,6,24,176,SW_Monsoon,NASA_POWER
25-06-1984,30.21,57.65,3.03,99.78,4.2,0.9978,11.9978,10.908,1984,6,25,177,SW_Monsoon,NASA_POWER
26-06-1984,30.59,53.39,3.6,99.83,0.9,0.9983,11.9983,12.96,1984,6,26,178,SW_Monsoon,NASA_POWER
27-06-1984,28.96,53.52,5.67,99.98,0.5,0.9998,11.9998,20.412,1984,6,27,179,SW_Monsoon,NASA_POWER
28-06-1984,29.76,51.27,4.89,99.91,1.77,0.9991,11.9991,17.604,1984,6,28,180,SW_Monsoon,NASA_POWER
29-06-1984,30.06,49.02,5.93,99.81,2.3,0.9981,11.9981,21.348,1984,6,29,181,SW_Monsoon,NASA_POWER
30-06-1984,29.72,52.38,5.46,99.8,2.75,0.998,11.998,19.656,1984,6,30,182,SW_Monsoon,NASA_POWER
01-07-1984,30.24,53.79,4.42,99.79,1.54,0.9979,11.9979,15.912,1984,7,1,183,SW_Monsoon,NASA_POWER
02-07-1984,31.11,52.72,4.15,99.77,1.19,0.9977,11.9977,14.94,1984,7,2,184,SW_Monsoon,NASA_POWER
03-07-1984,31.34,56.19,3.94,99.74,0.55,0.9974,11.9974,14.184,1984,7,3,185,SW_Monsoon,NASA_POWER
04-07-1984,30.53,59.78,3.85,99.73,0.64,0.9973,11.9973,13.86,1984,7,4,186,SW_Monsoon,NASA_POWER
05-07-1984,30.81,57.47,3.31,99.7,0.86,0.997,11.997,11.916,1984,7,5,187,SW_Monsoon,NASA_POWER
06-07-1984,30.54,59.22,2.97,99.75,1.56,0.9975,11.9975,10.692,1984,7,6,188,SW_Monsoon,NASA_POWER
07-07-1984,28.75,66.74,3.49,99.83,1.84,0.9983,11.9983,12.564,1984,7,7,189,SW_Monsoon,NASA_POWER
08-07-1984,27.94,72.69,2.67,99.82,12.03,0.9982,11.9982,9.612,1984,7,8,190,SW_Monsoon,NASA_POWER
09-07-1984,28.07,74.05,1.95,99.79,6.16,0.9979,11.9979,7.02,1984,7,9,191,SW_Monsoon,NASA_POWER
10-07-1984,27.88,75.99,2.03,99.72,4.13,0.9972,11.9972,7.308,1984,7,10,192,SW_Monsoon,NASA_POWER
11-07-1984,27.05,78.62,2.7,99.78,3.89,0.9978,11.9978,9.72,1984,7,11,193,SW_Monsoon,NASA_POWER
12-07-1984,27.77,77.38,2.72,99.83,15.76,0.9983,11.9983,9.792,1984,7,12,194,SW_Monsoon,NASA_POWER
13-07-1984,27.18,81.1,4.32,99.95,12.11,0.9995,11.9995,15.552,1984,7,13,195,SW_Monsoon,NASA_POWER
14-07-1984,28.16,74.57,4.88,99.91,1.63,0.9991,11.9991,17.568,1984,7,14,196,SW_Monsoon,NASA_POWER
15-07-1984,28.51,69.83,4.64,99.85,0.88,0.9985,11.9985,16.704,1984,7,15,197,SW_Monsoon,NASA_POWER
16-07-1984,28.39,65.73,4.95,99.78,0.42,0.9978,11.9978,17.82,1984,7,16,198,SW_Monsoon,NASA_POWER
17-07-1984,28.13,66.08,5.72,99.68,4,0.9968,11.9968,20.592,1984,7,17,199,SW_Monsoon,NASA_POWER
18-07-1984,29.68,62.74,4.63,99.65,1.11,0.9965,11.9965,16.668,1984,7,18,200,SW_Monsoon,NASA_POWER
19-07-1984,29.25,63.33,3.32,99.76,1.18,0.9976,11.9976,11.952,1984,7,19,201,SW_Monsoon,NASA_POWER
20-07-1984,28.33,66.03,2.96,99.9,1.2,0.999,11.999,10.656,1984,7,20,202,SW_Monsoon,NASA_POWER
21-07-1984,27.69,74.4,2.43,100.03,8.39,1.0003,12.0003,8.748,1984,7,21,203,SW_Monsoon,NASA_POWER
22-07-1984,27.07,75.27,2.5,100.07,11.79,1.0007,12.0007,9,1984,7,22,204,SW_Monsoon,NASA_POWER
23-07-1984,27.47,75.5,2.63,100.03,4.29,1.0003,12.0003,9.468,1984,7,23,205,SW_Monsoon,NASA_POWER
24-07-1984,27.22,77.65,2.43,100.02,3.81,1.0002,12.0002,8.748,1984,7,24,206,SW_Monsoon,NASA_POWER
25-07-1984,27.31,73.92,2.86,100.08,11.56,1.0008,12.0008,10.296,1984,7,25,207,SW_Monsoon,NASA_POWER
26-07-1984,26.89,76.57,3.23,100.13,14.78,1.0013,12.0013,11.628,1984,7,26,208,SW_Monsoon,NASA_POWER
27-07-1984,26.71,80.55,3.02,100.05,1.59,1.0005,12.0005,10.872,1984,7,27,209,SW_Monsoon,NASA_POWER
28-07-1984,27.81,75.91,2.9,99.94,14.2,0.9994,11.9994,10.44,1984,7,28,210,SW_Monsoon,NASA_POWER
29-07-1984,28.12,70.73,3.14,99.87,1.47,0.9987,11.9987,11.304,1984,7,29,211,SW_Monsoon,NASA_POWER
30-07-1984,27.86,70.09,3.33,99.87,3.67,0.9987,11.9987,11.988,1984,7,30,212,SW_Monsoon,NASA_POWER
31-07-1984,27.37,72.24,4.76,99.87,9.61,0.9987,11.9987,17.136,1984,7,31,213,SW_Monsoon,NASA_POWER
01-08-1984,27.68,70.9,5.11,99.77,2.39,0.9977,11.9977,18.396,1984,8,1,214,SW_Monsoon,NASA_POWER
02-08-1984,28.53,70.07,3.62,99.87,3.45,0.9987,11.9987,13.032,1984,8,2,215,SW_Monsoon,NASA_POWER
03-08-1984,28.57,71.64,3.36,99.97,0.04,0.9997,11.9997,12.096,1984,8,3,216,SW_Monsoon,NASA_POWER
04-08-1984,28.98,69.06,3.17,100.05,0.3,1.0005,12.0005,11.412,1984,8,4,217,SW_Monsoon,NASA_POWER
05-08-1984,28.53,68.91,2.43,100.06,0.35,1.0006,12.0006,8.748,1984,8,5,218,SW_Monsoon,NASA_POWER
06-08-1984,28.27,69.66,2.55,99.99,0.07,0.9999,11.9999,9.18,1984,8,6,219,SW_Monsoon,NASA_POWER
